Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO MÚTUO DOS MILITARES DA ATIVA E DA RESERVA REMUNERADA, REFORMADOS, PENSIONISTAS E EXPEDICIONÁRIOS DAS FORÇAS ARMADAS - BS;5742404;b3S;;I;2;SAO VICENTE;SP;03/2007;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;10;0;0;10;0
CREDZAT - COOPERATIVA DE FOMENTO AO CRÉDITO DE FORTALEZA LTDA.;7201122;b3S;;I;2;FORTALEZA;CE;03/2007;4;0;6;0;0;0;10;-3;0;0;0;-1;-4;6;4;0;-10;-27;0;0;0;0;-32;-26;0;-26;0;0;-26;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TAIÓ - CRESOL TAIÓ;7319077;b3S;;I;2;TAIO;SC;03/2007;8;0;2;0;0;0;10;-3;-1;0;0;-7;-11;-1;0;0;-5;-7;0;0;0;-5;-16;-17;0;-17;0;0;-17;0
WELMAG SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA;5280261;n1;;I;2;BELO HORIZONTE;MG;03/2007;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;-5;-7;0;0;0;0;-12;-2;1;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA LEITE NILZA;48013940;b3S;;I;2;RIBEIRAO PRETO;SP;03/2007;8;0;1;0;0;0;10;0;0;0;0;1;1;11;0;0;-5;-2;0;0;0;-3;-9;2;0;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO INSTITUTO NÁUTICO BRASILEIRO - INABRA LTDA;83332627;b3S;;I;2;BELEM;PA;03/2007;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;-4;-4;0;0;4;0;-3;6;0;6;0;0;6;0
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DA REGIÃO DE IRECÊ - CREDIRURAL;5853210;b3S;;I;2;IRECE;BA;03/2007;10;0;0;0;0;0;10;-5;0;0;0;0;-5;5;8;0;-8;-22;0;0;0;0;-23;-18;0;-18;0;0;-18;0
COOPERATIVA DE CRÉDITO RURAL DO ALTO DO VALE DO TAQUARI - ALTOCREDI;7356021;b3S;;I;2;ILOPOLIS;RS;03/2007;9;0;1;0;0;0;10;-4;0;0;0;-17;-21;-11;0;0;-2;-5;0;0;0;0;-7;-18;1;-19;0;0;-19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO BENJAMIM GUIMARÃES LTDA.;16660680;b3S;;I;2;BELO HORIZONTE;MG;03/2007;9;0;0;0;0;0;9;0;0;0;0;-3;-3;7;0;0;-10;-10;0;0;4;0;-16;-9;0;-9;0;0;-9;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA GOIÁS FERTILIZANTES S/A - GOIÁSFERTIL - ?COCRESGO? LTDA.;968834;b3S;;I;2;CATALAO;GO;03/2007;9;0;0;0;0;0;9;0;0;0;0;0;0;9;0;0;0;-10;0;0;0;0;-10;1;0;1;0;0;1;0
REALIZA - SOCIEDADE CREDITO AO MICROEMPREENDEDOR LTDA.;4819441;n1;;I;2;SANTOS DUMONT;MG;03/2007;9;0;0;0;0;0;9;0;0;0;0;-10;-10;-1;2;0;-7;-8;1;0;0;0;-13;-14;0;-14;0;0;-14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS EMPRESAS TRANSPORTE E TRÂNSITO SÃO PAULO - COOPERTRANS;3700068;b3S;;I;2;SAO PAULO;SP;03/2007;9;0;0;0;0;0;9;0;0;0;0;3;3;12;0;0;-9;-13;0;0;0;0;-23;-11;0;-11;0;0;-11;0
PENTAGONO S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;17343682;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;9;0;0;0;9;0;0;0;0;0;0;9;398;0;-88;-243;-38;0;1;0;30;39;0;39;-11;0;28;0
COOPERATIVA DE CRÉDITO RURAL BARRA DO CHOÇA LTDA. - CREDIBARRA;3071386;b3S;;I;2;BARRA DO CHOCA;BA;03/2007;9;0;0;0;0;0;9;0;0;0;0;-7;-7;2;10;0;-17;-25;0;0;0;0;-32;-30;0;-30;0;0;-30;0
CORPAL SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR S.A.;7327045;n1;;I;2;DOURADOS;MS;03/2007;4;0;4;0;0;0;9;0;0;0;0;-6;-6;3;0;0;0;-4;0;0;0;0;-4;-2;0;-2;0;0;-1;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO RIO-SHERATON HOTEL LTDA;30299416;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;9;0;0;0;0;0;9;0;0;0;0;0;0;8;0;0;-7;-5;0;0;7;-7;-11;-3;0;-3;0;0;-3;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DE TABOCAS DO BREJO VELHO - ECOSOL/TABOCAS DO BREJO VELHO;5478479;b3S;;I;2;TABOCAS DO BREJO VELHO;BA;03/2007;8;0;0;0;0;0;8;-2;0;0;0;0;-2;6;0;0;-1;-5;0;0;1;0;-5;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO CAIXEIRAL DO CRATO LTDA.;7174980;b3S;;I;2;CRATO;CE;03/2007;8;0;1;0;0;0;8;0;0;0;0;0;0;8;0;0;-5;-4;1;0;0;0;-10;-2;0;-2;0;0;-2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SUPPORT;5871212;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;03/2007;8;0;0;0;0;0;8;0;0;0;0;0;0;8;0;0;0;-2;0;0;0;0;-2;6;0;6;0;0;6;0
PREVIBANK S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;6917793;n2;;I;2;FORTALEZA;CE;03/2007;0;0;2;0;7;0;8;0;0;0;0;0;0;8;201;0;-106;-187;-19;0;2;-3;-111;-103;0;-103;0;0;-103;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA INSTITUIÇÃO MOURA LACERDA;67251272;b3S;;I;2;RIBEIRAO PRETO;SP;03/2007;8;0;0;0;0;0;8;0;0;0;0;-2;-2;7;0;0;-4;-4;0;0;0;0;-8;-1;0;-1;0;0;-1;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE MINEIROS/GOIÁS;7226799;b3S;;I;2;MINEIROS;GO;03/2007;8;0;0;0;0;0;8;0;0;0;0;-7;-7;1;0;0;1;-1;0;0;2;0;0;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO RURAL DE DESENVOLVIMENTO SOLIDÁRIO DE COLATINA - CREDSOL COLATINA;7475376;b3S;;I;2;COLATINA;ES;03/2007;2;0;6;0;0;0;8;-2;0;0;0;0;-2;6;1;0;0;-5;0;0;0;0;-4;2;0;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO  DO TRABALHO EM MINAS GERAIS LTDA.;2525045;b3S;;I;2;BELO HORIZONTE;MG;03/2007;7;0;1;0;0;0;8;0;0;0;0;-2;-2;6;0;0;-2;-11;0;0;6;0;-7;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE CURVELO LTDA.;2454082;b3S;;I;2;CURVELO;MG;03/2007;8;0;0;0;0;0;8;0;-1;0;0;0;-2;6;0;0;1;-6;0;0;0;0;-7;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA BORCOL;73156218;b3S;;I;2;SOROCABA;SP;03/2007;8;0;0;0;0;0;8;0;0;0;0;-15;-15;-7;0;0;0;-3;0;0;0;0;-4;-11;0;-11;0;0;-11;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS NA CAIXA ECONÔMICA FEDERAL NO ESTADO DE SÃO PAULO - APCEFCREDI-SP;7814673;b3S;;I;2;SAO PAULO;SP;03/2007;8;0;0;0;0;0;8;1;0;0;0;-6;-7;1;1;0;-5;-2;0;0;0;0;-6;-5;6;2;0;0;2;0
CATEDRAL CORRETORA DE CÂMBIO E TÍTULOS MOBILIÁRIOS LTDA.;15230501;n2;;I;2;SALVADOR;BA;03/2007;0;0;8;0;0;0;8;0;0;0;0;0;0;8;12;0;-16;-23;-2;0;12;0;-17;-9;0;-9;0;0;-9;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA SOBRAL INVICTA;25691478;b3S;;I;2;POUSO ALEGRE;MG;03/2007;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;-4;-3;0;0;2;0;-5;3;0;3;0;0;3;0
COOCREDI - COOPERATIVA DE CRÉDITO RURAL DA REGIÃO DE ITAPIPOCA LTDA.;4723991;b3S;;I;2;ITAPIPOCA;CE;03/2007;7;0;1;0;0;0;7;-3;0;0;0;-19;-22;-14;0;0;-2;-5;0;0;0;-1;-8;-22;0;-22;0;0;-22;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA NOVA AMERICA LTDA.;29770310;b3S;;I;2;DUQUE DE CAXIAS;RJ;03/2007;7;0;0;0;0;0;7;0;0;0;0;-2;-2;6;0;0;-14;-25;0;0;9;0;-29;-24;0;-24;0;0;-24;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA S.A. TUBONAL, LTDA;27629740;b3S;;I;2;VOLTA REDONDA;RJ;03/2007;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;-1;-11;0;0;2;0;-11;-3;0;-3;0;0;-3;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS HIDROPLAS S/A, BORDOPLAS BRASIL LTDA, EME 4 INDÚSTRIA E COMÉRCIO DE PLÁSTICOS LTDA E BRASHIDRO S/A INDÚSTRIA E COMÉRCIO.;68986330;b3S;;I;2;BOTUCATU;SP;03/2007;7;0;0;0;0;0;7;0;-2;0;0;1;-3;4;0;0;0;-7;0;0;0;0;-7;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MICRO E PEQUENOS EMPRESÁRIOS E MICROEMPREENDEDORES DE CABREÚVA E LOUVEIRA - SICOOB CREDESP;8541626;b3S;;I;2;CABREUVA;SP;03/2007;6;0;1;0;0;0;7;1;0;0;0;-1;-2;5;6;0;0;-10;0;0;0;0;-5;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA INTERCONTINENTAL HOTELEIRA LTDA.;27183359;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;-7;-3;0;0;3;0;-7;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO CENTRO UNIVERSITÁRIO NEWTON PAIVA LTDA. - CREDIPAIVA;20833992;b3S;;I;2;BELO HORIZONTE;MG;03/2007;7;0;0;0;0;0;7;0;0;0;0;-7;-7;0;0;0;-2;-5;0;0;3;0;-5;-5;0;-5;0;0;-5;0
COOPCOM-COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÃO DA REGIÃO DOS LAGOS LTDA;4225340;b3S;;I;2;CABO FRIO;RJ;03/2007;7;0;0;0;0;0;7;0;0;0;0;-1;-1;6;1;0;-2;-10;0;0;0;0;-12;-6;0;-6;0;0;-6;0
CREDISHOW SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.;7493926;n1;;I;2;INDAIAL;SC;03/2007;5;0;3;0;0;0;7;0;0;0;0;0;0;7;0;0;-1;-4;0;0;0;0;-5;2;0;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE SOROCABA E REGIÃO;71491609;b3S;;I;2;SOROCABA;SP;03/2007;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;-1;-5;0;0;0;0;-6;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO RURAL DOS FORNECEDORES DE CANA DA PARAÍBA LTDA;9381542;b3S;;I;2;JOAO PESSOA;PB;03/2007;4;0;2;0;0;0;6;0;0;0;0;-2;-2;5;0;0;-14;23;0;0;0;0;9;14;0;14;0;0;14;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SÃO MIGUEL DO OESTE;8253539;b3S;;I;2;SAO MIGUEL D'OESTE;SC;03/2007;3;0;3;0;0;0;6;-3;1;0;0;-1;-5;1;0;0;-3;-2;0;0;0;0;-5;-4;0;-4;0;0;-4;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE GUARIBA;74562190;b3S;;I;2;GUARIBA;SP;03/2007;5;0;1;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-3;0;0;0;0;-3;2;0;2;0;0;2;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE BOTUVERÁ - CRESOL BOTUVERÁ;8297831;b3S;;I;2;BOTUVERA;SC;03/2007;3;0;3;0;0;0;6;-4;1;0;0;0;-5;1;0;0;0;-2;0;0;1;1;-2;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA S.A. INDÚSTRIAS VOTORANTIM-MOAGEM JAGUARE;55427140;b3S;;I;2;SAO PAULO;SP;03/2007;4;0;2;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-5;0;0;1;0;-5;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO SISTEMA FACULDADE DE MEDICINA DO HOSPITAL DAS CLÍNICAS DE SÃO PAULO - COOPMED;8078179;b3S;;I;2;SAO PAULO;SP;03/2007;6;0;0;0;0;0;6;-2;0;0;0;1;-3;3;0;0;0;-10;0;0;1;1;-10;-7;0;-7;0;0;-7;0
RIO BRAVO INVESTIMENTOS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;72600026;n2;;I;2;SAO PAULO;SP;03/2007;0;0;6;0;0;0;6;0;0;0;0;0;0;6;1.769;0;-894;-649;0;0;130;0;356;362;0;362;0;0;362;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES E  FUNCIONÁRIOS DO CENTRO EST DE EDUCACAO TEC PAULA SOUZA - CECRECEPS;5655770;b3S;;I;2;SAO PAULO;SP;03/2007;5;0;1;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-5;0;0;0;0;-5;1;1;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA ELECTRO-VIDRO LTDA.;35815125;b3S;;I;2;SAO GONCALO;RJ;03/2007;4;0;2;0;0;0;6;0;0;0;0;0;0;5;0;0;0;-3;0;0;2;0;-2;4;0;4;0;0;4;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SCHROEDER - CRESOL SCHROEDER;8387258;b3S;;I;2;SCHROEDER;SC;03/2007;0;0;5;0;0;0;5;-5;1;0;0;0;-6;0;0;0;0;-9;0;0;0;0;-9;-10;9;1;0;0;-1;0
COOPERATIVA DE CRÉDITO MÚTUO DOS DESPACHANTES DOCUMENTALISTAS DO ESTADO DE SÃO PAULO - COOPERDESP;7839980;b3S;;I;2;CAMPINAS;SP;03/2007;0;0;5;0;0;0;5;-5;0;0;0;1;-6;0;2;0;-10;-14;-3;0;0;0;-25;-25;0;-25;0;0;-25;0
COOPERATIVA DE CREDITO RURAL DE DESENVOLVIMENTO SOLIDARIO DE IUNA-ES - CREDSOL;5850566;b3S;;I;2;IUNA;ES;03/2007;5;0;1;0;0;0;5;0;0;0;0;-6;-6;1;0;0;0;1;0;0;0;0;-1;-2;0;-2;0;0;-2;0
EXIM CORRETORA DE CAMBIO LTDA;73302408;n2;;I;2;PORTO ALEGRE;RS;03/2007;0;0;5;0;0;0;5;0;0;0;0;0;0;5;28;0;0;-21;-3;0;0;0;4;9;0;9;-2;0;7;0
COOPERATIVA DE CRÉDITO RURAL HORIZONTES NOVOS DE PALMITOS - CREHNOR PALMITOS;7211070;b3S;;I;2;PALMITOS;SC;03/2007;1;0;4;0;0;0;5;-3;0;0;0;-1;-4;1;2;0;-2;-3;0;0;1;0;-2;1;0;1;0;0;1;0
PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;15227994;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;5;0;0;0;5;0;0;0;0;0;0;5;467;0;-85;-330;-31;0;11;-11;21;26;0;26;-6;0;20;0
EUROINVEST S/A CORRETORA DE CAMBIO,TITS.E VALS.MOBILIARIOS;34190991;n2;;I;2;SALVADOR;BA;03/2007;0;0;5;0;0;0;5;0;0;0;0;0;0;5;13;0;-6;-32;1;0;0;-1;-27;-22;0;-22;0;0;-22;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CERÂMICA PORTO FERREIRA;49616303;b3S;;I;2;PORTO FERREIRA;SP;03/2007;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;1;4;0;4;0;0;4;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO PAES MENDONÇA LTDA - COPAME;14437875;b3S;;I;2;SALVADOR;BA;03/2007;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;-11;-18;0;0;28;0;1;4;0;4;0;0;4;0
COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA E DOS AGROPECUÁRIOS DA REGIÃO DE SANTA BÁRBARA D'OESTE;51319283;b3S;;I;2;SANTA BARBARA D'OESTE;SP;03/2007;5;0;0;0;0;0;5;0;0;0;0;5;5;10;0;0;-25;-16;-2;0;37;0;-5;4;0;4;0;0;4;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IBIAM - CRESOL IBIAM;8240446;b3S;;I;2;IBIAM;SC;03/2007;3;0;2;0;0;0;5;0;-1;0;0;0;-2;3;0;0;0;-2;0;0;0;0;-3;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS CONTABILISTAS DO ESTADO DO RJ LTDA;5463391;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;5;0;0;0;0;0;5;0;1;0;0;0;-2;3;0;0;-5;-4;0;0;2;0;-7;-3;0;-3;0;0;-3;0
UNICASH - SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.;4869329;n1;;I;2;SAO PAULO;SP;03/2007;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;-10;-8;0;0;0;-2;-20;-15;0;-15;0;0;-15;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BEZERRA DE MELLO LTDA;33916883;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;5;0;0;0;0;0;5;0;0;0;0;0;0;4;0;0;-1;-10;0;0;6;0;-5;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DE CAMPINAS - SICOOB ACICOOP;7996099;b3S;;I;2;CAMPINAS;SP;03/2007;0;0;4;0;0;0;5;-2;0;0;0;0;-2;3;4;0;-23;-11;0;0;0;0;-30;-27;0;-27;0;0;-27;0
AVIPAM CORRETORA DE CAMBIO LTDA.;3443143;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;4;0;0;0;4;0;0;0;-10;0;-10;-5;3;0;0;-6;0;0;0;-3;-6;-12;0;-12;0;0;-12;0
CRESCER S/A SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR;5292284;n1;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;4;0;0;0;4;0;0;0;0;0;0;4;0;0;-4;-2;0;0;0;0;-5;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ADVOGADOS DE JUIZ DE FORA LTDA;2223743;b3S;;I;2;JUIZ DE FORA;MG;03/2007;4;0;0;0;0;0;4;0;0;0;0;-4;-4;0;0;0;-2;-5;0;0;0;0;-7;-7;0;-7;0;0;-7;0
COOPERATIVA DE CRÉDITO RURAL DO AGRESTE ALAGOANO - COOPERAGRE;8482873;b3S;;I;2;IGACI;AL;03/2007;4;0;0;0;0;0;4;0;1;0;0;0;-1;2;0;0;0;-2;0;0;1;0;-2;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE TRANSPORTE DE PASSAGEIROS DE ITU E REGIÃO - VALECRED;5645952;b3S;;I;2;ITU;SP;03/2007;3;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-5;0;0;0;0;-5;-2;0;-2;0;0;-2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DO ACRE - CREDUFAC;5560691;b3S;;I;2;RIO BRANCO;AC;03/2007;2;0;2;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;4;0;0;4;0
COOPERJUP - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUNTA COMERCIAL DO ESTADO DO PARÁ LTDA;83325936;b3S;;I;2;BELEM;PA;03/2007;2;0;2;0;0;0;4;0;0;0;0;-6;-6;-2;3;0;-5;-5;0;0;0;-2;-9;-11;4;-7;0;0;-7;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES DO SISTEMA FINANCEIRO DE CURITIBA E REGIÃO - COOPCREFI;6942423;b3S;;I;2;CURITIBA;PR;03/2007;4;0;0;0;0;0;4;0;0;0;0;0;0;4;1;0;0;-1;0;0;0;0;0;3;0;3;0;0;3;-2
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA SERRA GERAL - ECOSOL/SERRA GERAL;5533128;b3S;;I;2;CACULE;BA;03/2007;4;0;0;0;0;0;4;1;0;0;0;0;1;3;0;0;-4;-3;0;0;1;0;-6;-3;3;1;0;0;1;0
BNS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;7835244;n1;;I;2;JACUTINGA;MG;03/2007;4;0;0;0;0;0;4;0;0;0;0;-2;-2;2;1;0;-2;-4;0;0;0;0;-5;-4;0;-4;0;0;-4;0
CREDNORTE - COOPERATIVA DE CRÉDITO RURAL DA REGIÃO NORTE DO CEARÁ LTDA.;5025926;b3S;;I;2;MASSAPE;CE;03/2007;3;0;0;0;0;0;4;-2;0;0;0;0;-2;2;0;0;1;-3;0;0;1;0;-3;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA SAÚDE E DA ADVOCACIA GERAL DA UNIÃO NO PARÁ - COOSEMS;4160724;b3S;;I;2;BELEM;PA;03/2007;4;0;0;0;0;0;4;0;0;0;0;-2;-2;1;0;0;0;-4;0;0;0;-2;-7;-5;0;-5;0;0;-5;0
ONNIX CORRETORA DE CÂMBIO LTDA.;7333726;n2;;I;2;PORTO ALEGRE;RS;03/2007;0;0;1;0;2;0;4;0;0;0;0;0;0;4;208;0;-71;-97;-20;0;0;0;20;23;0;23;-6;0;18;0
COOPERATIVA DE CRÉDITO RURAL DOS AGRICULTORES FAMILIARES DO MUNICÍPIO DE SILVÂNIA E REGIÃO/GOIÁS;8178439;b3S;;I;2;SILVANIA;GO;03/2007;3;0;0;0;0;0;3;0;0;0;0;0;1;3;0;0;0;-3;0;0;0;0;-3;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE TOMBOS, PEDRA DOURADA E QUEIROZES, DISTRITO DE EUGENÓPOLIS - MG - ECOSOL TOMBOS;7208637;b3S;;I;2;TOMBOS;MG;03/2007;3;0;0;0;0;0;3;0;0;0;0;0;1;2;1;0;-3;-2;0;0;0;0;-5;-3;2;1;0;0;1;0
EQUIPE S/A DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;33739715;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;3;0;0;0;3;0;0;0;0;0;0;3;193;0;-133;-97;-13;0;0;0;-50;-47;0;-47;0;0;-47;0
LLA - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;67600379;n2;;I;2;SAO PAULO;SP;03/2007;0;0;3;0;0;0;3;0;0;0;0;0;0;3;588;0;-175;-261;-44;0;4;1;112;115;0;115;-33;0;82;0
COOPERATIVA DE CRÉDITO DA AGRICULTURA FAMILIAR SOLIDÁRIA DE ARAPONGA - ECOSOL ARAPONGA-MG;7016503;b3S;;I;2;ARAPONGA;MG;03/2007;2;0;0;0;0;0;3;1;0;0;0;0;1;2;0;0;0;-1;0;0;0;0;-2;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA USINA SAPUCAIA E COLIGADAS LTDA;27044379;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;03/2007;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;-7;0;0;2;0;-5;-3;0;-3;0;0;-3;0
